,date,mai_w,wea_d,min_t,max_t,fli_t,prea_b,humid,sea_l,grn_l,visib,wind,win_d,clo_a,date_t,sun_r,sun_s,tim_z
439,2024-03-15,,,24.1,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",22.85,25.27,25.24,1011.0,89.0,1004.0,780.0,10000.0,1.32,93.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
440,2024-03-16,,,24.46,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.13,25.55,25.96,1035.0,74.0,1039.0,745.0,10000.0,1.61,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
441,2024-03-17,,,25.59,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.19,26.59,28.33,1020.0,80.0,1025.0,774.0,10000.0,1.4,100.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
442,2024-03-18,,,25.41,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.94,26.68,26.43,1034.0,92.0,1004.0,764.0,10000.0,1.52,103.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
443,2024-03-19,,,26.54,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",25.06,27.73,27.54,1045.0,79.0,1031.0,722.0,10000.0,1.73,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
444,2024-03-20,,,25.66,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.42,26.86,28.3,1040.0,23.0,1036.0,749.0,10000.0,1.66,96.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
445,2024-03-21,,,26.98,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.51,28.21,28.09,1011.0,25.0,1012.0,748.0,10000.0,1.75,86.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
446,2024-03-22,,,25.66,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.43,26.99,27.74,1035.0,73.0,1001.0,761.0,10000.0,1.55,101.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
447,2024-03-23,,,24.92,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.44,26.17,27.73,1013.0,71.0,1022.0,779.0,10000.0,1.36,98.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
448,2024-03-24,,,25.11,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.03,26.31,27.7,1020.0,36.0,1026.0,761.0,10000.0,1.41,93.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
449,2024-03-25,,,26.6,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",25.47,27.85,28.15,1023.0,55.0,1006.0,756.0,10000.0,1.72,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
450,2024-03-26,,,26.23,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",25.01,27.68,29.23,1010.0,57.0,1014.0,746.0,10000.0,1.29,85.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
451,2024-03-27,,,23.22,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",21.77,24.7,25.53,1018.0,81.0,1020.0,770.0,10000.0,1.3,101.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
452,2024-03-28,,,23.91,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",22.86,25.28,26.57,1010.0,63.0,1036.0,761.0,10000.0,1.4,104.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
453,2024-03-29,,,24.92,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",23.45,26.02,26.43,1020.0,83.0,1045.0,725.0,10000.0,1.65,91.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
454,2024-03-30,,,26.72,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",25.29,28.12,27.88,1017.0,42.0,1035.0,731.0,10000.0,1.32,89.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
455,2024-03-31,,,23.23,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",22.21,24.32,25.77,1040.0,93.0,1017.0,753.0,10000.0,1.78,92.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
456,2024-04-01,,,23.96,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.5,25.38,26.92,1021.0,37.0,1014.0,767.0,10000.0,1.38,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
457,2024-04-02,,,25.96,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.7,27.0,28.87,1029.0,58.0,1039.0,735.0,10000.0,1.74,102.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
458,2024-04-03,,,26.21,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.03,27.33,27.76,1049.0,35.0,1024.0,749.0,10000.0,1.62,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
459,2024-04-04,,,25.98,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.67,27.18,27.66,1034.0,45.0,1005.0,721.0,10000.0,1.8,105.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
460,2024-04-05,,,26.74,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",25.46,27.89,28.11,1050.0,42.0,1014.0,777.0,10000.0,1.34,89.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
461,2024-04-06,,,25.33,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",23.89,26.34,27.65,1041.0,47.0,1039.0,775.0,10000.0,1.37,100.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
462,2024-04-07,,,26.91,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",25.9,28.03,28.79,1019.0,82.0,1012.0,732.0,10000.0,1.29,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
463,2024-04-08,,,26.41,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",25.13,27.88,27.48,1018.0,52.0,1009.0,721.0,10000.0,1.41,105.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
464,2024-04-09,,,25.46,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.4,26.73,27.57,1014.0,40.0,1003.0,772.0,10000.0,1.48,86.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
465,2024-04-10,,,23.44,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.42,24.67,25.86,1022.0,65.0,1037.0,749.0,10000.0,1.26,89.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
466,2024-04-11,,,23.63,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.52,24.97,25.02,1025.0,52.0,1041.0,726.0,10000.0,1.46,96.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
467,2024-04-12,,,26.09,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.75,27.51,27.83,1027.0,85.0,1005.0,743.0,10000.0,1.45,94.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
468,2024-04-13,,,23.3,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",21.87,24.4,24.72,1015.0,57.0,1000.0,741.0,10000.0,1.39,87.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
469,2024-04-14,,,23.68,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",22.3,24.88,26.35,1017.0,94.0,1013.0,758.0,10000.0,1.73,90.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
470,2024-04-15,,,25.11,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.77,26.57,27.43,1036.0,61.0,1001.0,777.0,10000.0,1.53,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
471,2024-04-16,,,25.07,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.82,26.33,27.01,1010.0,78.0,1022.0,754.0,10000.0,1.33,98.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
472,2024-04-17,,,24.58,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",23.4,25.88,27.53,1027.0,61.0,1049.0,773.0,10000.0,1.47,105.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
473,2024-04-18,,,23.93,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.52,25.13,26.19,1033.0,36.0,1037.0,756.0,10000.0,1.66,90.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
474,2024-04-19,,,24.76,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.7,26.2,27.08,1030.0,95.0,1009.0,735.0,10000.0,1.77,104.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
475,2024-04-20,,,25.26,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.24,26.38,28.0,1025.0,43.0,1034.0,776.0,10000.0,1.48,89.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
476,2024-04-21,,,26.55,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.21,27.79,29.29,1029.0,53.0,1016.0,771.0,10000.0,1.55,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
477,2024-04-22,,,23.71,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",22.68,24.79,26.65,1023.0,60.0,1047.0,769.0,10000.0,1.38,88.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
478,2024-04-23,,,25.02,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.57,26.36,26.96,1023.0,59.0,1023.0,751.0,10000.0,1.42,99.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
479,2024-04-24,,,26.23,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.15,27.7,27.9,1033.0,59.0,1045.0,721.0,10000.0,1.27,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
480,2024-04-25,,,25.71,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",24.53,27.19,27.46,1043.0,24.0,1024.0,762.0,10000.0,1.55,90.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
481,2024-04-26,,,23.78,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",22.48,25.28,25.38,1039.0,81.0,1048.0,773.0,10000.0,1.2,104.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
482,2024-04-27,,,23.57,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.29,24.93,25.85,1036.0,25.0,1029.0,731.0,10000.0,1.75,99.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
483,2024-04-28,,,24.19,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.94,25.49,25.79,1028.0,84.0,1021.0,720.0,10000.0,1.21,105.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
484,2024-04-29,,,25.63,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.55,26.92,27.69,1014.0,77.0,1014.0,760.0,10000.0,1.5,98.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
485,2024-04-30,,,23.83,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.54,25.01,25.24,1029.0,24.0,1008.0,720.0,10000.0,1.76,99.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
486,2024-05-01,,,26.6,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",25.24,27.69,28.07,1025.0,21.0,1008.0,721.0,10000.0,1.7,85.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
487,2024-05-02,,,23.53,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",22.18,24.6,26.25,1030.0,70.0,1050.0,773.0,10000.0,1.27,95.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
488,2024-05-03,,,26.86,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",25.5,28.0,29.09,1017.0,68.0,1030.0,746.0,10000.0,1.53,91.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
489,2024-05-04,,,23.32,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.32,24.71,26.16,1015.0,30.0,1031.0,765.0,10000.0,1.6,100.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
490,2024-05-05,,,26.04,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.91,27.04,28.78,1035.0,78.0,1034.0,735.0,10000.0,1.36,90.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
491,2024-05-06,,,23.03,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",21.85,24.47,25.53,1010.0,69.0,1004.0,759.0,10000.0,1.2,102.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
492,2024-05-07,,,26.43,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",25.41,27.69,29.19,1048.0,75.0,1014.0,756.0,10000.0,1.36,89.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
493,2024-05-08,,,24.68,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.36,26.01,26.92,1029.0,60.0,1016.0,760.0,10000.0,1.35,99.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
494,2024-05-09,,,25.18,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.08,26.62,26.41,1050.0,69.0,1019.0,753.0,10000.0,1.7,97.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
495,2024-05-10,,,25.68,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.41,26.87,27.3,1028.0,35.0,1013.0,750.0,10000.0,1.2,93.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
496,2024-05-11,,,24.53,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.5,26.03,27.51,1013.0,92.0,1011.0,743.0,10000.0,1.71,91.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
497,2024-05-12,,,26.75,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.47,28.12,28.83,1014.0,52.0,1033.0,724.0,10000.0,1.62,104.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
498,2024-05-13,,,23.46,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",21.99,24.47,25.58,1020.0,51.0,1004.0,720.0,10000.0,1.51,94.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
499,2024-05-14,,,25.41,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.2,26.42,27.18,1036.0,79.0,1016.0,738.0,10000.0,1.32,100.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
500,2024-05-15,,,25.07,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.89,26.47,27.66,1029.0,55.0,1037.0,728.0,10000.0,1.59,104.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
501,2024-05-16,,,24.41,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.3,25.81,26.98,1038.0,89.0,1041.0,735.0,10000.0,1.69,91.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
502,2024-05-17,,,25.07,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.97,26.32,26.29,1015.0,74.0,1025.0,774.0,10000.0,1.77,103.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
503,2024-05-18,,,23.72,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",22.68,25.04,25.23,1041.0,31.0,1010.0,764.0,10000.0,1.61,104.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
504,2024-05-19,,,23.66,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",22.34,24.91,26.29,1025.0,80.0,1045.0,775.0,10000.0,1.21,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
505,2024-05-20,,,23.44,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.21,24.8,25.35,1011.0,80.0,1026.0,726.0,10000.0,1.41,96.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
506,2024-05-21,,,26.88,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",25.43,28.15,28.36,1031.0,95.0,1009.0,724.0,10000.0,1.25,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
507,2024-05-22,,,25.11,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",23.63,26.57,27.32,1045.0,73.0,1010.0,730.0,10000.0,1.42,93.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
508,2024-05-23,,,26.81,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",25.8,28.08,27.97,1012.0,75.0,1034.0,733.0,10000.0,1.28,103.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
509,2024-05-24,,,24.03,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.98,25.1,25.58,1038.0,80.0,1031.0,738.0,10000.0,1.53,93.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
510,2024-05-25,,,24.67,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.3,25.92,26.22,1042.0,67.0,1035.0,742.0,10000.0,1.55,89.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
511,2024-05-26,,,25.49,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.16,26.98,27.3,1011.0,31.0,1048.0,724.0,10000.0,1.38,103.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
512,2024-05-27,,,24.82,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.45,25.95,26.42,1020.0,39.0,1050.0,769.0,10000.0,1.45,89.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
513,2024-05-28,,,23.64,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",22.64,25.0,25.76,1038.0,62.0,1011.0,768.0,10000.0,1.64,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
514,2024-05-29,,,23.33,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.05,24.65,24.4,1044.0,20.0,1040.0,754.0,10000.0,1.42,87.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
515,2024-05-30,,,24.85,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.51,26.29,26.39,1020.0,53.0,1021.0,777.0,10000.0,1.35,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
516,2024-05-31,,,25.7,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.33,26.98,26.93,1017.0,93.0,1027.0,776.0,10000.0,1.56,101.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
517,2024-06-01,,,26.33,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",25.32,27.58,28.55,1012.0,58.0,1046.0,720.0,10000.0,1.71,94.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
518,2024-06-02,,,25.13,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.02,26.17,27.47,1047.0,56.0,1011.0,750.0,10000.0,1.38,87.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
519,2024-06-03,,,24.96,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.54,26.32,27.21,1022.0,35.0,1041.0,775.0,10000.0,1.48,85.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
520,2024-06-04,,,26.17,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.7,27.54,29.05,1040.0,74.0,1031.0,775.0,10000.0,1.72,87.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
521,2024-06-05,,,25.54,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.31,26.89,26.7,1024.0,20.0,1025.0,729.0,10000.0,1.2,101.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
522,2024-06-06,,,26.21,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.13,27.53,27.59,1023.0,95.0,1040.0,720.0,10000.0,1.54,85.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
523,2024-06-07,,,25.23,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.9,26.45,28.01,1024.0,88.0,1009.0,743.0,10000.0,1.6,101.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
524,2024-06-08,,,24.04,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.65,25.4,25.11,1031.0,30.0,1038.0,733.0,10000.0,1.65,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
525,2024-06-09,,,24.92,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.69,26.27,27.13,1012.0,73.0,1005.0,735.0,10000.0,1.68,92.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
526,2024-06-10,,,26.92,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.53,28.35,28.5,1022.0,49.0,1016.0,720.0,10000.0,1.3,97.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
527,2024-06-11,,,24.25,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.95,25.75,26.5,1012.0,80.0,1015.0,736.0,10000.0,1.66,104.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
528,2024-06-12,,,27.0,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",25.58,28.44,28.6,1042.0,48.0,1012.0,759.0,10000.0,1.63,96.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
529,2024-06-13,,,24.76,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",23.35,25.86,27.06,1046.0,48.0,1029.0,735.0,10000.0,1.2,97.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
530,2024-06-14,,,25.02,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.66,26.31,26.02,1030.0,62.0,1012.0,725.0,10000.0,1.31,89.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
531,2024-06-15,,,25.49,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.48,26.51,27.26,1045.0,31.0,1025.0,768.0,10000.0,1.54,104.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
532,2024-06-16,,,23.98,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.86,25.48,25.74,1047.0,82.0,1048.0,753.0,10000.0,1.59,98.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
533,2024-06-17,,,25.56,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.53,27.02,27.11,1048.0,58.0,1012.0,766.0,10000.0,1.65,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
534,2024-06-18,,,26.31,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.91,27.48,27.73,1010.0,54.0,1001.0,735.0,10000.0,1.64,91.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
535,2024-06-19,,,23.51,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",22.04,24.68,24.95,1023.0,77.0,1007.0,742.0,10000.0,1.57,96.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
536,2024-06-20,,,24.3,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.84,25.48,26.38,1042.0,39.0,1011.0,763.0,10000.0,1.63,86.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
537,2024-06-21,,,24.91,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.84,26.01,26.53,1018.0,73.0,1037.0,725.0,10000.0,1.6,97.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
538,2024-06-22,,,24.83,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.55,26.08,27.49,1030.0,36.0,1005.0,775.0,10000.0,1.72,104.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
539,2024-06-23,,,24.11,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.8,25.28,25.74,1033.0,92.0,1048.0,724.0,10000.0,1.2,98.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
540,2024-06-24,,,24.07,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",22.67,25.54,26.55,1021.0,84.0,1022.0,755.0,10000.0,1.29,94.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
541,2024-06-25,,,26.77,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",25.56,28.16,27.82,1048.0,49.0,1046.0,752.0,10000.0,1.73,96.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
542,2024-06-26,,,23.02,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",21.55,24.21,24.51,1013.0,62.0,1003.0,773.0,10000.0,1.5,95.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
543,2024-06-27,,,23.6,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",22.39,24.95,26.0,1032.0,40.0,1000.0,772.0,10000.0,1.31,94.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
544,2024-06-28,,,26.87,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",25.82,28.02,28.17,1021.0,29.0,1025.0,766.0,10000.0,1.2,88.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
545,2024-06-29,,,24.32,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.88,25.42,25.32,1021.0,85.0,1020.0,727.0,10000.0,1.54,85.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
546,2024-06-30,,,23.26,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",22.18,24.47,25.41,1011.0,87.0,1003.0,738.0,10000.0,1.47,100.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
547,2024-07-01,,,25.73,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.52,27.22,28.39,1015.0,28.0,1018.0,764.0,10000.0,1.77,95.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
548,2024-07-02,,,23.64,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",22.31,24.67,25.58,1047.0,76.0,1009.0,771.0,10000.0,1.2,99.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
